0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
118,926,282,756,843,287,966,540,351,476,983,48,968,285,765,85,956,502,381,97,162,831,833,479,215,8,974,623,395,648,21,554,919,527,294,74,808,486,255,403,397,481,436,485,23,236,732,897,930,289,656,918,695,804,435,535,453,157,853,43,487,393,5,994,214,720,102,533,505,406,370,55,645,144,951,825,83,790,681,456,979,636,22,166,488,565,501,110,771,984,688,865,366,67,859,758,888,552,689,329
5,998,594,2,501,898,311,286,803,24,495,164,996,105,537,77,431,45,643,244,272,148,49,806,485,971,421,564,419,940,509,684,302,955,131,98,745,262,695,543,13,613,733,710,659,584,835,724,438,522,720,517,392,861,89,350,568,989,469,412,237,530,738,217,144,716,267,702,573,772,763,156,582,821,96,196,384,354,120,224,65,270,576,970,676,249,789,188,717,814,299,314,978,247,60,153,631,711,169,207
355,664,498,165,0,180,348,698,436,775,305,932,978,340,98,67,458,990,760,83,262,750,597,217,142,356,264,303,902,235,824,197,590,928,948,65,869,634,345,524,974,633,222,256,101,441,395,494,976,268,632,568,721,250,615,295,578,198,560,662,226,56,12,297,204,179,673,162,81,920,433,975,245,344,161,618,989,370,848,785,809,941,432,794,100,476,977,412,663,927,728,151,346,523,517,389,315,379,624,604
326,240,605,470,792,746,986,200,425,612,77,461,671,688,72,74,86,852,237,936,722,501,954,84,291,227,228,155,266,494,850,999,174,381,391,278,991,695,246,910,642,33,283,380,327,808,842,676,715,133,332,279,236,412,449,206,312,713,13,575,726,592,705,102,907,616,739,945,150,42,284,58,537,325,320,450,761,489,322,180,729,282,972,685,509,749,809,342,559,720,789,810,607,753,176,878,981,833,734,578
159,270,327,815,883,772,170,411,721,568,89,788,189,896,116,464,132,506,722,467,656,71,989,233,584,36,427,897,303,362,661,510,32,593,952,592,994,770,80,494,766,442,860,2,530,571,81,953,266,499,987,476,648,273,565,839,139,259,449,267,689,324,607,798,220,733,522,540,729,453,60,780,880,359,806,761,548,450,208,182,48,197,627,744,898,542,979,376,428,538,61,41,11,747,837,257,918,736,518,710
160,841,121,304,714,544,616,70,10,123,672,12,506,26,973,723,507,14,934,695,986,18,164,161,959,587,223,826,753,847,279,843,888,733,42,66,6,962,780,893,173,120,210,603,524,368,938,667,414,71,777,273,549,58,575,306,322,697,551,870,478,752,536,984,255,296,850,991,217,436,8,595,651,535,519,169,675,139,591,4,372,428,760,85,866,941,812,462,465,561,55,435,193,577,862,569,258,108,929,63
435,126,177,766,696,373,528,458,946,866,433,245,130,775,652,293,78,756,480,172,381,881,908,13,270,189,292,667,461,308,503,419,174,861,879,874,773,791,210,518,929,523,15,716,263,570,526,235,745,590,320,591,98,65,841,344,507,93,96,3,339,102,124,82,809,984,842,771,843,973,56,164,318,639,395,854,6,112,692,804,343,420,512,178,897,165,386,79,784,303,59,75,898,1,636,823,444,969,332,514
90,279,468,551,604,366,586,624,472,147,620,176,281,26,53,763,895,887,632,169,240,511,282,408,87,574,133,436,161,635,129,966,94,547,150,571,921,42,55,103,668,656,554,442,701,338,268,284,572,946,308,121,891,981,671,828,849,510,889,941,872,88,414,993,276,298,80,936,840,522,29,439,427,305,290,599,229,3,431,61,494,648,461,288,627,774,254,507,930,998,92,218,330,212,924,680,122,595,173,545
357,282,585,291,670,128,331,464,418,854,773,243,733,772,33,929,370,300,409,538,610,924,570,755,50,545,40,53,714,960,352,270,396,640,223,879,13,436,142,417,839,374,113,628,242,967,288,844,390,491,276,210,433,784,918,12,805,260,301,383,57,286,487,518,46,895,109,253,177,405,820,809,92,321,496,790,493,694,334,907,353,722,505,947,108,441,943,303,795,56,962,73,672,101,678,277,836,843,595,337
490,555,455,801,457,310,942,735,751,508,259,252,861,928,408,517,127,129,661,867,708,803,586,199,717,721,828,905,669,885,681,85,366,963,552,93,924,86,825,660,334,699,192,51,698,581,135,869,671,430,242,121,936,901,139,819,158,265,724,45,358,336,734,133,365,558,538,980,396,24,263,387,542,178,322,822,167,284,612,373,784,151,511,795,69,775,864,174,423,837,477,238,476,653,550,208,19,994,229,444
821,914,670,181,86,178,460,121,206,761,311,769,857,153,507,577,650,573,303,713,239,578,540,529,449,565,237,162,306,51,302,913,766,562,195,111,630,70,189,273,458,166,505,982,958,751,235,365,450,738,0,150,36,897,687,248,283,227,795,429,908,966,326,386,63,570,21,56,556,864,112,135,431,593,955,756,388,774,340,702,804,250,330,728,356,310,493,785,831,439,176,561,191,400,574,413,673,656,830,558
235,587,930,435,378,119,427,282,445,980,47,793,41,507,144,609,706,859,833,280,884,220,715,135,795,772,91,334,617,947,208,441,150,413,990,797,202,57,182,387,726,489,769,289,514,281,694,357,363,983,412,395,775,567,611,543,40,465,642,968,421,561,257,351,552,201,223,434,38,932,837,323,398,661,238,361,753,880,53,588,540,89,556,851,475,307,727,572,532,809,889,939,391,96,946,931,584,987,978,708
224,11,515,533,635,512,700,958,811,417,186,55,261,748,984,552,197,158,550,773,226,882,534,133,401,593,74,879,728,853,732,375,900,638,247,448,313,655,398,571,13,546,981,637,343,808,954,971,437,473,431,941,737,495,193,387,373,559,34,479,789,346,639,9,259,910,572,119,404,565,211,25,807,867,424,724,858,262,89,2,771,953,386,711,832,708,843,246,130,884,95,578,155,174,394,592,296,269,973,352
226,975,224,998,906,399,29,833,606,843,573,19,871,714,682,353,480,916,942,806,584,175,402,2,98,811,841,13,813,832,436,945,957,181,910,245,793,154,903,824,678,665,229,193,197,718,829,407,585,8,182,958,562,706,371,836,187,453,786,538,542,1,311,885,478,293,184,66,288,203,839,381,712,611,889,115,583,361,788,486,56,357,996,212,387,80,43,850,646,318,852,604,117,798,495,540,71,864,823,639
929,322,130,691,779,825,143,940,920,866,905,795,293,510,956,380,305,151,643,549,734,567,574,742,496,786,558,332,329,43,325,702,737,895,12,497,669,317,142,433,588,477,198,846,740,318,144,504,112,309,166,400,21,916,663,694,215,93,271,87,690,441,55,518,123,736,346,679,278,225,256,444,110,556,386,857,448,865,525,393,818,364,968,673,901,72,13,9,980,381,383,771,605,168,272,533,722,587,369,633
236,411,851,741,83,279,434,703,829,85,786,261,598,199,13,609,944,903,818,626,964,854,653,955,137,68,373,232,33,438,64,336,993,436,363,783,490,472,870,720,659,368,444,211,628,563,809,321,89,632,637,87,171,649,643,603,843,806,602,430,395,690,316,428,219,872,410,614,896,650,654,253,433,579,179,41,540,900,504,303,680,123,449,495,639,61,483,856,264,940,613,729,205,291,72,740,970,998,681,57
995,453,978,551,158,945,138,78,752,701,384,594,972,101,396,15,108,44,739,139,608,675,109,684,693,774,267,196,952,539,10,741,557,884,839,454,67,852,690,429,937,627,866,386,502,425,184,954,991,663,650,934,358,549,367,92,261,736,770,814,985,236,648,285,455,485,255,595,330,657,20,931,625,312,841,190,816,30,227,332,541,283,579,974,578,38,865,521,365,369,76,528,993,575,427,383,981,940,654,834
964,511,575,491,539,557,669,985,318,429,817,701,36,553,741,115,652,785,447,78,937,247,204,369,778,100,34,125,77,989,262,690,188,855,440,294,905,753,526,636,768,562,862,341,571,320,647,319,992,39,138,42,392,544,88,2,613,573,595,876,177,466,737,840,451,509,473,324,196,142,716,287,102,178,265,754,890,512,261,861,439,786,368,336,212,404,877,231,490,310,755,805,697,957,430,179,896,444,848,455
128,339,715,843,0,461,430,207,889,655,335,382,42,718,503,550,355,292,797,519,305,555,835,841,148,162,381,648,713,480,239,99,299,155,282,549,862,688,179,256,380,962,733,517,758,149,488,945,479,849,254,824,647,134,289,899,338,948,592,209,284,986,248,210,71,546,646,373,140,120,331,471,112,612,810,462,352,8,199,409,378,14,383,678,569,467,567,5,350,87,93,545,446,138,448,215,708,356,553,872
861,574,736,41,430,79,807,42,52,25,892,841,842,216,525,75,566,232,953,718,264,393,130,656,406,222,514,720,791,706,779,374,88,582,857,355,922,977,676,437,363,886,306,700,405,72,436,539,990,699,562,3,214,366,955,80,869,907,801,157,607,558,113,383,587,677,973,494,624,248,304,698,984,235,661,947,431,730,688,371,734,870,595,713,781,262,719,988,309,793,236,682,389,501,771,483,606,858,203,684
746,41,95,517,635,50,533,865,752,21,294,17,813,841,377,675,582,149,60,555,765,63,262,624,326,14,647,376,943,508,933,928,146,452,723,93,122,19,358,606,993,538,88,531,778,659,893,331,391,921,919,651,303,459,524,977,869,380,227,57,246,719,70,845,156,428,827,215,653,321,648,526,664,698,301,403,7,483,855,167,567,989,47,23,751,302,431,299,954,378,694,532,907,788,353,432,476,574,967,347
981,994,900,166,152,147,398,557,568,603,25,788,513,464,227,350,562,507,203,52,243,326,70,992,735,644,120,209,346,75,732,79,422,390,417,852,816,332,195,838,184,266,443,351,928,469,576,282,579,337,473,904,574,344,956,699,889,608,267,427,150,566,362,324,730,823,78,724,205,950,7,762,891,955,535,134,729,642,897,657,19,661,840,842,95,27,924,643,621,658,389,585,270,747,86,224,506,549,777,740
520,913,898,428,353,790,2,70,289,667,401,329,383,1,882,627,369,839,387,533,567,621,879,655,933,939,425,490,666,384,602,987,197,8,688,723,424,354,823,306,360,848,950,480,661,976,92,431,91,494,179,233,917,201,781,636,507,783,151,529,631,451,961,174,973,513,126,138,433,27,167,447,612,922,332,528,361,676,185,466,30,853,333,79,338,182,199,470,969,110,153,468,417,637,83,159,812,483,169,745
24,180,111,212,137,523,280,855,886,847,556,91,781,570,268,780,254,533,762,171,905,366,487,628,589,993,60,81,752,74,367,922,204,576,535,383,610,764,755,58,693,173,106,423,988,976,786,413,155,243,126,779,878,743,531,378,397,597,195,315,432,605,105,300,507,601,267,851,723,403,101,791,491,265,277,463,39,867,416,320,860,770,481,359,676,829,750,471,950,357,353,87,77,410,920,563,837,190,405,833
571,415,200,212,736,462,201,134,306,64,539,783,636,610,922,242,984,416,116,994,326,483,179,50,135,925,152,569,149,635,572,929,312,269,657,935,691,402,690,889,529,536,282,169,443,831,961,632,612,250,254,442,847,973,22,325,335,266,399,652,907,477,722,959,278,731,951,564,57,661,248,991,646,967,30,137,987,23,100,260,404,939,89,374,479,943,599,21,861,423,429,127,663,714,95,420,380,777,883,530
42,91,664,981,271,575,820,8,895,782,215,347,48,220,20,662,433,405,846,55,805,317,193,439,415,252,288,378,174,408,58,961,397,957,492,47,437,911,303,264,432,612,579,747,658,990,461,188,26,363,399,691,499,118,826,672,291,200,881,967,621,732,980,375,802,175,557,763,507,199,837,974,323,559,78,660,178,172,670,771,800,169,483,18,809,376,731,143,477,954,632,709,596,402,70,434,695,19,6,642
313,311,883,225,881,180,13,310,215,198,774,29,190,897,273,615,540,466,887,787,731,937,635,233,861,186,844,204,530,416,508,49,767,373,850,730,457,949,733,865,172,352,659,77,105,286,886,159,601,261,569,849,93,323,134,490,899,153,429,828,31,759,411,330,885,875,68,972,312,321,18,666,854,561,226,45,424,718,358,347,902,433,70,513,791,448,531,722,259,276,385,642,348,797,684,606,456,119,151,120
312,457,441,243,368,181,873,334,995,386,892,178,475,232,124,427,0,347,116,706,179,518,113,987,76,566,716,63,766,497,663,910,787,292,247,261,531,577,91,92,431,163,167,239,506,152,912,818,186,68,219,286,736,595,317,551,559,104,15,520,99,867,659,846,105,617,963,816,464,43,914,391,999,41,657,79,825,325,761,343,384,58,534,10,970,630,201,294,783,981,428,755,975,644,945,461,615,403,578,836
534,946,860,90,967,595,389,603,162,91,394,166,489,508,295,206,786,357,230,939,494,902,502,63,715,491,748,320,801,604,782,483,789,912,670,321,927,830,869,537,924,259,380,385,817,445,197,607,261,229,7,341,323,18,130,562,157,617,790,243,338,299,802,861,503,944,308,749,879,840,43,17,12,935,798,576,989,135,811,953,87,839,791,669,485,58,250,732,267,405,218,571,66,235,454,620,118,788,191,992
318,558,121,954,926,341,275,305,600,235,123,616,921,113,641,404,425,473,556,78,751,662,572,629,729,293,108,455,805,494,219,255,547,801,461,253,544,953,850,987,997,75,34,894,133,376,772,557,654,81,436,286,612,229,12,224,448,559,569,386,895,159,446,312,479,416,520,19,856,212,187,899,45,142,969,462,414,697,590,297,841,149,83,527,120,941,537,518,7,373,3,826,762,900,878,357,596,378,452,756
104,165,133,836,849,198,621,315,91,696,886,731,27,573,202,5,477,966,88,68,987,613,497,916,323,286,409,841,437,650,635,273,954,447,964,815,168,15,713,618,657,644,380,929,281,879,483,726,441,108,548,768,113,907,818,874,997,450,353,780,949,234,908,152,680,661,249,274,634,316,22,778,673,988,12,301,808,470,250,612,511,554,377,827,759,308,361,821,624,855,664,67,781,537,179,418,14,516,21,955
463,770,665,137,315,751,201,210,863,827,243,603,625,354,112,454,534,592,476,478,12,246,516,424,432,446,348,413,842,729,947,607,526,627,807,160,766,396,80,646,466,474,89,452,873,107,368,259,20,502,857,189,602,821,257,352,861,824,879,878,514,894,913,749,102,940,900,537,359,261,533,155,30,35,394,295,270,366,916,82,121,76,278,376,99,399,375,265,268,775,563,730,214,300,744,933,215,527,790,45
117,362,434,952,572,608,902,443,77,411,853,156,615,492,610,557,456,777,719,123,144,547,787,174,10,341,644,706,969,109,811,141,479,36,357,753,222,649,914,673,597,685,546,59,682,47,524,351,838,79,910,386,480,485,257,877,373,842,855,342,338,747,695,306,834,794,748,131,955,559,932,155,395,75,50,375,454,333,16,397,125,68,852,948,876,749,972,364,472,540,545,537,997,520,119,76,2,335,856,971
508,287,135,246,386,274,382,242,321,526,309,582,93,103,124,840,159,644,621,653,3,268,320,731,706,940,39,499,697,209,91,819,220,979,76,742,588,134,963,617,512,645,19,665,323,685,829,878,378,604,257,933,709,735,252,116,572,657,885,568,549,5,601,180,714,554,570,470,877,813,380,982,481,899,994,446,100,674,131,707,266,796,263,677,681,435,385,12,445,538,600,182,168,647,315,296,222,786,324,469
748,799,140,664,355,529,111,797,513,974,353,53,871,723,895,751,253,181,343,658,511,447,686,707,609,106,535,39,108,936,920,486,149,764,33,132,392,785,935,136,41,280,542,65,126,168,642,650,688,817,455,273,266,299,927,277,348,219,473,558,27,616,336,254,606,165,130,230,2,424,603,45,712,944,601,800,248,674,466,641,319,171,5,398,567,176,512,452,982,258,251,596,451,468,591,55,4,201,825,320
793,489,134,218,443,998,479,111,786,865,722,924,895,553,123,76,602,991,681,15,594,276,221,995,906,830,590,172,646,353,644,893,201,928,41,810,229,580,819,547,71,745,973,75,767,33,415,645,682,629,86,707,807,878,565,913,115,1,796,197,88,402,120,642,347,208,446,495,738,437,264,728,89,570,712,664,944,684,494,632,355,931,896,781,958,967,751,265,16,790,693,868,340,655,513,743,117,346,690,507
809,703,136,8,439,313,375,676,886,388,143,35,392,808,985,348,444,22,300,164,607,423,357,571,543,366,651,506,654,245,259,753,21,873,530,72,942,289,728,208,669,425,62,145,896,414,597,629,132,467,800,560,220,768,487,593,932,57,440,137,49,594,106,656,553,326,209,316,700,484,810,147,252,17,321,264,318,74,152,69,921,498,12,895,281,26,155,452,958,40,833,684,740,771,561,24,574,679,690,362
949,625,770,377,742,201,75,457,948,290,353,192,836,449,137,656,292,335,417,854,421,460,668,419,289,850,771,8,437,147,60,855,743,687,133,956,818,433,45,794,430,569,824,136,599,66,982,638,748,180,238,375,512,986,988,319,106,284,701,686,906,336,555,963,613,714,977,132,961,959,754,473,741,834,140,263,338,984,642,856,575,807,803,172,345,187,158,991,424,733,732,339,758,444,511,126,641,233,944,884
541,596,84,234,738,59,848,756,423,674,86,368,985,511,101,809,496,327,739,50,268,695,748,271,310,502,218,598,506,102,501,443,728,191,141,456,612,547,35,667,305,823,453,286,276,73,618,863,639,332,519,917,604,640,34,246,770,187,341,594,926,937,168,316,743,710,831,483,508,233,55,301,350,431,461,664,701,820,790,527,635,446,25,944,955,525,220,561,875,742,753,970,893,582,417,755,131,929,68,366
665,45,51,702,967,619,959,767,663,742,211,277,360,406,392,284,690,163,872,989,359,321,489,357,109,620,783,520,919,343,795,971,566,316,517,587,525,531,661,173,496,564,675,585,597,887,503,240,306,507,484,391,89,773,820,593,715,258,121,884,214,487,836,555,218,938,212,446,421,140,717,905,956,451,764,801,734,288,782,656,22,928,368,969,169,268,469,543,814,47,307,883,711,190,723,108,785,562,985,160
697,401,842,550,525,155,974,997,721,139,34,319,949,755,195,357,249,76,615,939,17,955,355,865,508,594,243,343,156,683,705,471,518,902,217,599,267,975,212,19,275,747,108,8,433,258,993,952,403,513,393,833,133,305,693,289,78,809,86,215,167,673,640,645,944,824,15,533,595,320,547,879,335,812,186,790,446,125,300,730,164,314,551,412,334,42,479,946,246,295,391,797,302,958,793,374,483,724,53,837
3,475,203,232,7,394,996,544,282,51,958,217,483,894,218,364,801,293,124,937,61,565,841,749,121,91,837,851,76,42,67,953,769,895,527,945,500,497,484,382,243,574,599,415,694,603,551,171,48,190,799,717,602,336,358,793,122,277,310,10,632,383,704,909,267,169,805,254,677,613,292,103,459,528,165,341,808,265,356,821,347,726,339,113,400,879,188,579,235,820,812,278,472,299,575,994,431,751,768,326
689,181,17,687,164,304,349,312,728,421,834,395,429,91,757,292,57,496,358,954,492,846,561,929,652,506,896,859,353,844,809,782,285,274,244,23,683,614,322,806,334,592,433,115,688,984,935,87,887,376,469,250,116,319,977,600,650,78,707,732,324,775,664,633,220,465,521,295,221,940,931,69,1,735,793,881,130,370,564,159,435,870,103,767,507,913,299,645,177,750,524,203,125,256,276,915,483,807,215,149
590,550,58,99,690,231,607,740,620,358,783,641,467,827,544,75,738,691,915,316,40,207,416,237,142,815,798,980,35,50,263,619,978,294,110,703,630,363,378,883,221,528,326,233,910,51,67,527,747,995,190,597,509,492,405,777,386,238,118,268,680,364,742,923,576,219,206,922,802,956,253,141,343,876,351,730,105,844,668,396,127,367,247,129,500,623,548,944,486,875,873,174,478,113,659,308,325,634,813,864
633,437,656,591,48,105,45,923,628,323,420,823,250,671,282,985,142,796,644,96,175,724,659,882,498,911,295,440,801,781,693,405,228,797,94,388,522,341,140,378,902,913,807,136,103,490,944,562,614,116,900,358,880,681,410,55,896,573,365,940,973,450,542,883,912,618,563,493,138,352,747,511,7,517,709,666,730,173,8,373,132,139,384,126,982,738,156,418,640,115,289,835,626,18,638,58,67,855,668,787
618,960,878,103,926,696,76,421,728,192,118,739,347,615,512,368,744,569,905,611,825,793,867,125,951,198,233,810,27,1,763,81,606,319,862,771,457,247,2,755,933,208,892,28,501,22,286,574,526,269,429,43,8,135,424,417,995,847,399,182,573,685,760,504,75,162,343,99,520,740,863,243,164,937,722,134,456,557,823,438,742,469,745,72,187,235,86,312,470,95,713,723,751,190,398,524,858,682,92,631
886,516,65,548,620,752,89,286,274,797,709,887,311,838,601,36,756,909,392,154,482,520,689,926,157,733,494,496,860,513,74,690,115,660,256,346,479,970,132,60,519,67,335,285,273,355,298,897,344,500,529,135,541,192,796,106,610,388,229,832,599,944,412,769,208,861,527,535,168,876,59,606,258,611,464,410,185,813,263,892,555,440,173,730,291,945,641,34,71,253,360,874,55,547,866,885,899,517,449,48
475,483,688,486,787,20,842,700,453,101,794,499,478,324,283,223,582,464,410,859,726,444,897,1,980,730,13,361,910,31,581,845,143,35,517,72,864,732,974,98,697,353,196,177,334,242,524,442,998,559,104,741,616,882,875,545,374,699,186,989,660,268,191,202,605,234,169,546,768,824,853,168,576,584,388,277,44,297,64,802,262,737,434,467,997,797,823,19,93,210,111,848,382,556,630,770,327,707,638,145
637,301,372,462,895,940,642,142,968,422,755,740,813,262,839,109,499,289,156,490,36,560,641,670,298,62,2,678,141,478,379,922,258,549,725,639,516,917,376,51,335,476,151,24,57,676,281,373,49,280,166,137,807,354,527,830,293,381,586,129,566,249,147,44,482,782,959,792,747,563,78,64,716,184,415,46,582,505,572,163,73,811,801,279,545,148,531,613,862,896,317,819,891,928,397,921,53,620,401,358
421,726,984,731,17,652,640,896,145,446,822,326,372,527,846,826,748,274,401,567,648,89,74,779,362,616,13,449,174,793,82,865,515,838,514,412,337,591,444,510,649,320,385,926,766,785,949,532,302,618,612,193,717,197,916,834,738,884,397,856,934,561,165,521,50,0,615,727,674,184,244,622,874,152,93,213,752,668,338,101,662,167,286,882,906,195,398,857,964,396,304,579,215,728,713,666,462,715,450,718
594,547,815,935,703,603,233,57,223,779,48,763,27,352,119,200,623,996,161,506,24,724,722,731,859,630,864,915,662,129,75,135,617,69,925,515,847,35,900,711,683,853,227,735,727,374,664,810,716,18,638,396,918,614,185,649,764,584,83,610,31,446,15,845,654,401,464,781,378,871,820,521,398,89,385,585,702,172,983,349,524,453,968,872,998,631,44,340,219,290,365,163,312,575,441,545,271,287,281,240
311,147,922,368,13,333,465,864,429,389,535,376,500,559,300,539,316,28,366,98,655,107,731,230,767,165,278,856,274,547,437,58,992,644,775,372,873,599,840,692,297,675,482,7,653,533,796,386,358,633,426,109,920,81,997,253,777,367,552,457,862,608,850,980,459,634,570,286,226,823,715,276,637,530,192,292,26,809,917,111,484,939,302,200,304,393,874,694,613,270,523,688,171,402,981,875,578,436,3,880
622,457,313,858,201,420,304,682,443,846,926,773,501,945,987,817,684,522,69,703,332,179,554,182,931,215,372,879,614,346,925,667,756,404,900,57,414,578,722,310,866,108,851,264,852,54,199,629,309,369,524,782,504,434,891,169,733,965,624,653,691,857,435,511,114,855,178,611,704,778,146,27,453,557,245,604,44,771,430,31,526,9,981,175,675,952,992,34,896,308,16,686,318,863,281,149,21,643,532,0
317,375,513,917,978,51,511,395,278,422,507,80,600,658,640,772,641,164,4,853,149,736,949,888,779,559,158,135,841,508,441,527,366,329,704,482,786,769,159,610,303,543,624,48,279,175,154,132,286,718,11,415,477,820,399,984,481,334,408,389,238,544,636,163,443,270,833,599,625,656,609,114,885,388,32,760,283,824,230,750,900,585,461,582,323,199,209,228,252,282,486,242,614,661,941,433,470,845,480,91
81,315,437,213,310,364,369,762,252,740,679,715,196,0,579,751,459,461,664,899,341,937,86,990,235,742,560,117,754,167,456,109,660,816,389,625,718,975,516,17,765,908,329,925,871,432,542,29,904,510,512,412,88,819,822,488,644,529,520,494,430,826,158,350,115,706,888,716,688,707,245,63,551,890,45,1,378,636,971,240,422,614,126,759,271,828,394,202,574,116,956,193,385,840,342,509,800,801,21,11
819,957,286,851,577,293,850,234,561,96,327,806,646,509,82,983,400,6,57,835,589,129,124,158,373,919,148,622,143,491,333,375,649,620,159,310,894,418,128,691,996,899,475,527,925,52,135,881,441,882,710,402,891,761,325,5,17,520,737,630,698,9,686,199,192,810,485,817,657,264,386,301,598,382,777,341,551,738,105,849,83,295,616,539,650,748,565,210,339,656,513,808,321,772,300,240,97,270,680,774
39,631,478,24,239,21,693,505,287,143,858,128,55,784,815,789,524,650,165,438,606,677,795,237,895,242,57,247,94,684,944,796,774,391,289,998,553,296,41,835,681,338,649,975,467,969,417,602,571,295,274,220,280,587,152,859,912,1,445,637,642,314,387,469,618,131,646,675,816,992,597,334,557,248,914,252,732,501,485,372,652,904,337,952,760,49,421,558,840,548,139,409,896,251,233,444,873,507,547,658
482,423,382,976,989,4,561,475,770,9,769,621,389,169,934,942,841,463,386,829,677,191,671,270,785,690,715,882,657,196,578,843,318,765,5,704,83,674,730,540,667,242,549,683,853,780,521,90,652,538,130,907,73,137,871,208,243,27,39,911,290,779,581,991,885,781,198,638,88,915,408,277,925,943,215,96,569,749,40,824,952,126,60,579,771,495,265,383,217,721,371,296,148,310,890,612,636,863,706,471
